,car,carmodel,caryear,buyPrice
0,Mercedes-Benz,M-Class,2012,45.28
1,Lexus,LX,2009,39.08
2,Cadillac,DTS,2008,39.62
3,Pontiac,Vibe,2007,38.0
4,Saab,900,1994,37.39
5,Ford,Thunderbird,1984,44.04
6,Ford,F-Series Super Duty,2008,40.58
7,Audi,A5,2011,22.19
8,Ford,LTD,1986,51.38
9,Lexus,IS,2003,40.95
10,Lexus,ES,2004,35.22
11,Dodge,Ram Van 3500,2001,48.14
12,Mercury,Capri,1984,44.49
13,Mazda,MPV,2003,37.4
14,Ford,Escape,2010,46.58
15,Pontiac,Vibe,2009,40.66
16,Pontiac,Firebird,1996,49.52
17,Volkswagen,Rabbit,2006,32.33
18,Ford,Explorer,2012,54.7
19,Audi,5000S,1986,33.11
20,Suzuki,Swift,2004,51.22
21,MINI,Cooper Countryman,2011,43.69
22,Audi,Coupe GT,1987,45.23
23,GMC,2500,1994,40.45
24,Buick,Regal,1997,40.39
25,Jaguar,XJ Series,2000,42.7
26,Lotus,Exige,2011,35.75
27,Chevrolet,Tahoe,1999,43.81
28,Toyota,Land Cruiser,2001,45.69
29,Mercedes-Benz,300TE,1992,46.3
30,Chevrolet,Silverado 1500,1999,40.92
31,Mercedes-Benz,S-Class,2002,33.22
32,Maserati,Quattroporte,2009,35.02
33,BMW,7 Series,2004,36.09
34,Pontiac,6000,1989,52.79
35,Lincoln,Mark VIII,1994,40.03
36,Cadillac,Seville,1995,39.92
37,Nissan,Sentra,1999,47.09
38,GMC,Rally Wagon 2500,1993,40.65
39,GMC,Savana 1500,2004,36.07
40,Buick,Skylark,1993,46.81
41,Volkswagen,Passat,1985,49.91
42,Toyota,4Runner,2008,30.99
43,Audi,A6,2010,38.74
44,Mercedes-Benz,G55 AMG,2006,54.04
45,Pontiac,Montana,2006,33.61
46,Mitsubishi,Truck,1986,38.07
47,Acura,RDX,2010,44.67
48,Mazda,Mazda3,2012,47.4
49,Audi,S6,2008,43.77
50,Kia,Sedona,2004,44.62
51,Land Rover,Range Rover Sport,2009,60.66
52,Dodge,Charger,2008,35.99
53,Chevrolet,Corvair,1960,39.78
54,BMW,7 Series,1993,42.76
55,Chevrolet,Suburban 2500,2009,21.14
56,Buick,Riviera,1985,31.59
57,Maserati,GranTurismo,2008,36.06
58,Oldsmobile,Alero,2004,42.63
59,Dodge,Stealth,1994,36.33
60,Ford,E250,2006,36.39
61,Subaru,Impreza,1999,25.07
62,Mercedes-Benz,300SD,1992,50.43
63,Nissan,Murano,2005,46.57
64,Nissan,Sentra,2008,45.98
65,Mazda,Familia,1985,30.91
66,Audi,S5,2009,28.96
67,Maybach,62,2010,49.07
68,Eagle,Talon,1996,43.98
69,Pontiac,Grand Prix,1964,37.3
70,Jeep,Patriot,2012,44.77
71,Dodge,Grand Caravan,1994,39.7
72,Mitsubishi,Outlander,2003,45.3
73,Pontiac,Grand Prix,1990,28.68
74,Mitsubishi,Lancer Evolution,2004,41.59
75,Chevrolet,TrailBlazer,2002,30.08
76,Lotus,Esprit,2001,34.39
77,Ford,Expedition,2012,12.66
78,Buick,Electra,1986,25.49
79,Chevrolet,Express 2500,1999,54.42
80,GMC,Savana,2006,41.49
81,GMC,Yukon XL 1500,2007,28.73
82,Cadillac,CTS-V,2007,27.99
83,Honda,Odyssey,2011,20.19
84,Volkswagen,Golf,1983,32.54
85,Nissan,Datsun/Nissan Z-car,1990,20.1
86,Hyundai,Elantra,1996,51.21
87,Buick,Regal,1987,35.1
88,GMC,Safari,1992,44.88
89,Mercury,Lynx,1986,38.79
90,Ford,Focus,2012,41.52
91,BMW,1 Series,2012,31.51
92,Mitsubishi,Lancer,2010,40.88
93,Mercury,Grand Marquis,2006,37.55
94,Saturn,L-Series,2005,37.53
95,Pontiac,Grand Prix,1989,36.93
96,Toyota,Camry,2012,42.49
97,Ford,Econoline E250,1994,38.8
98,Ford,Taurus,2003,53.6
99,Lexus,GX,2012,38.44
100,Bentley,Continental,2009,35.09
101,Land Rover,Defender 90,1994,26.01
102,Volkswagen,Golf,1990,19.64
103,Toyota,Land Cruiser,1993,38.34
104,Nissan,Titan,2006,26.63
105,Scion,xB,2009,29.02
106,Porsche,Boxster,1999,27.98
107,Honda,CR-V,2000,29.24
108,Pontiac,Sunfire,2004,40.76
109,Toyota,4Runner,2003,27.7
110,BMW,M5,2008,40.52
111,Acura,RL,2005,31.98
112,Honda,Accord Crosstour,2011,37.74
113,Hyundai,Sonata,2004,22.83
114,Ford,E150,2003,43.2
115,Dodge,Ram 2500,1994,43.18
116,Honda,Odyssey,2010,54.07
117,Mazda,MX-5,1999,29.61
118,BMW,5 Series,2006,48.76
119,Oldsmobile,Bravada,1999,38.66
120,Land Rover,Range Rover Classic,1993,44.03
121,Dodge,Ram 1500,2005,40.95
122,Pontiac,LeMans,1988,41.18
123,GMC,Jimmy,1998,47.02
124,Lincoln,MKT,2012,31.83
