mpg,cont_num,continent_ Europe.,continent_ Japan.,continent_ US.
14.0,3,0,0,1
31.9,1,1,0,0
17.0,3,0,0,1
15.0,3,0,0,1
30.5,3,0,0,1
23.0,3,0,0,1
13.0,3,0,0,1
14.0,3,0,0,1
25.4,1,1,0,0
37.7,2,0,1,0
34.0,2,0,1,0
34.3,1,1,0,0
16.0,3,0,0,1
11.0,3,0,0,1
19.1,3,0,0,1
16.9,3,0,0,1
31.8,2,0,1,0
16.0,3,0,0,1
24.0,2,0,1,0
24.0,1,1,0,0
37.2,2,0,1,0
21.5,1,1,0,0
24.0,3,0,0,1
15.5,3,0,0,1
38.1,2,0,1,0
33.0,2,0,1,0
31.0,2,0,1,0
14.0,3,0,0,1
18.0,3,0,0,1
29.9,3,0,0,1
27.0,2,0,1,0
16.0,3,0,0,1
23.0,2,0,1,0
21.0,3,0,0,1
30.0,2,0,1,0
22.4,3,0,0,1
26.0,1,1,0,0
21.5,2,0,1,0
16.5,3,0,0,1
20.2,3,0,0,1
16.0,3,0,0,1
14.0,3,0,0,1
18.5,3,0,0,1
17.5,3,0,0,1
14.0,3,0,0,1
31.6,2,0,1,0
13.0,3,0,0,1
22.0,3,0,0,1
29.0,1,1,0,0
20.2,3,0,0,1
13.0,3,0,0,1
27.2,1,1,0,0
14.0,3,0,0,1
24.0,1,1,0,0
16.5,3,0,0,1
16.0,3,0,0,1
19.0,2,0,1,0
33.5,3,0,0,1
29.0,1,1,0,0
13.0,3,0,0,1
18.0,3,0,0,1
22.0,2,0,1,0
32.7,2,0,1,0
46.6,2,0,1,0
14.0,3,0,0,1
18.5,3,0,0,1
26.0,1,1,0,0
32.0,2,0,1,0
29.5,1,1,0,0
17.5,3,0,0,1
20.0,3,0,0,1
27.0,3,0,0,1
28.0,2,0,1,0
24.0,2,0,1,0
29.0,1,1,0,0
38.0,3,0,0,1
22.5,3,0,0,1
21.1,2,0,1,0
26.0,1,1,0,0
32.4,2,0,1,0
15.5,3,0,0,1
12.0,3,0,0,1
19.2,3,0,0,1
23.0,1,1,0,0
25.0,1,1,0,0
35.0,2,0,1,0
18.0,3,0,0,1
17.6,3,0,0,1
28.0,3,0,0,1
31.0,3,0,0,1
34.1,2,0,1,0
27.2,2,0,1,0
13.0,3,0,0,1
17.0,3,0,0,1
26.0,3,0,0,1
17.0,3,0,0,1
12.0,3,0,0,1
18.0,3,0,0,1
18.2,3,0,0,1
16.0,3,0,0,1
11.0,3,0,0,1
12.0,3,0,0,1
25.0,3,0,0,1
34.2,3,0,0,1
32.2,2,0,1,0
26.6,3,0,0,1
43.4,1,1,0,0
30.0,1,1,0,0
25.0,1,1,0,0
18.0,3,0,0,1
20.0,2,0,1,0
18.0,1,1,0,0
16.0,3,0,0,1
33.0,2,0,1,0
37.3,1,1,0,0
18.0,3,0,0,1
24.5,3,0,0,1
21.0,3,0,0,1
34.4,3,0,0,1
15.0,3,0,0,1
27.0,1,1,0,0
26.0,1,1,0,0
16.0,3,0,0,1
23.2,3,0,0,1
27.0,1,1,0,0
26.5,3,0,0,1
13.0,3,0,0,1
30.9,3,0,0,1
20.0,1,1,0,0
36.1,3,0,0,1
26.0,1,1,0,0
28.0,3,0,0,1
12.0,3,0,0,1
17.0,3,0,0,1
15.0,3,0,0,1
16.0,3,0,0,1
26.0,3,0,0,1
13.0,3,0,0,1
22.0,1,1,0,0
21.0,1,1,0,0
26.8,3,0,0,1
29.0,2,0,1,0
32.0,2,0,1,0
35.1,2,0,1,0
19.2,3,0,0,1
23.0,1,1,0,0
20.6,3,0,0,1
27.0,3,0,0,1
15.0,3,0,0,1
18.1,3,0,0,1
31.3,2,0,1,0
27.5,2,0,1,0
14.0,3,0,0,1
15.0,3,0,0,1
28.0,1,1,0,0
19.0,3,0,0,1
18.0,2,0,1,0
29.5,2,0,1,0
19.0,3,0,0,1
16.2,1,1,0,0
24.3,3,0,0,1
17.5,3,0,0,1
18.0,3,0,0,1
23.0,3,0,0,1
23.0,1,1,0,0
19.9,3,0,0,1
16.0,3,0,0,1
26.0,3,0,0,1
20.0,2,0,1,0
38.0,3,0,0,1
32.4,2,0,1,0
20.3,1,1,0,0
29.0,1,1,0,0
31.0,3,0,0,1
21.0,3,0,0,1
26.0,1,1,0,0
14.0,3,0,0,1
14.0,3,0,0,1
20.2,3,0,0,1
31.5,2,0,1,0
19.8,3,0,0,1
33.8,2,0,1,0
17.5,3,0,0,1
18.0,3,0,0,1
34.0,3,0,0,1
20.8,3,0,0,1
18.0,3,0,0,1
13.0,3,0,0,1
14.0,3,0,0,1
13.0,3,0,0,1
25.8,3,0,0,1
28.4,3,0,0,1
13.0,3,0,0,1
15.0,3,0,0,1
14.0,3,0,0,1
41.5,1,1,0,0
27.2,3,0,0,1
43.1,1,1,0,0
29.0,1,1,0,0
33.5,2,0,1,0
26.0,1,1,0,0
23.0,3,0,0,1
23.9,3,0,0,1
19.0,3,0,0,1
21.0,3,0,0,1
15.0,3,0,0,1
40.8,2,0,1,0
18.0,3,0,0,1
13.0,3,0,0,1
25.4,2,0,1,0
22.0,2,0,1,0
17.7,3,0,0,1
39.1,2,0,1,0
30.0,1,1,0,0
22.0,3,0,0,1
32.9,2,0,1,0
37.0,2,0,1,0
14.5,3,0,0,1
28.8,3,0,0,1
15.0,3,0,0,1
17.5,3,0,0,1
21.6,1,1,0,0
14.0,3,0,0,1
16.5,1,1,0,0
14.0,3,0,0,1
32.0,2,0,1,0
10.0,3,0,0,1
31.0,2,0,1,0
21.0,3,0,0,1
27.0,3,0,0,1
15.0,3,0,0,1
28.0,3,0,0,1
23.0,3,0,0,1
16.0,3,0,0,1
20.0,1,1,0,0
44.0,1,1,0,0
14.0,3,0,0,1
20.2,3,0,0,1
39.0,3,0,0,1
23.0,3,0,0,1
